f41x_id,art,f41y_id,text,child,unique_parent
10338,1,10339,,10338.0,10337
10339,1,10340,,10339.0,10338
10339,1,13989,,10339.0,10338
10340,1,10341,,10340.0,10339
10341,1,10064,,10341.0,10340
10342,1,10331,,10342.0,19372
10342,1,10337,,10342.0,19372
10343,1,10344,,10343.0,10345
10343,1,12196,,10343.0,10345
10344,1,10206,,10344.0,10343
10345,1,10343,,10345.0,12692
10345,1,10346,,10345.0,12692
10346,1,10205,,10346.0,10345
10346,2,12195,,10346.0,10345
10347,1,10348,,10347.0,10262_12488
10347,1,13691,,10347.0,10262_12488
10347,2,14243,1554 Mai 06,10347.0,10262_12488
10347,1,17548,,10347.0,10262_12488
10348,1,10260,,10348.0,10347_14243
10348,1,12023,,10348.0,10347_14243
10349,1,16792,,10349.0,10073_19665
10349,1,16793,,10349.0,10073_19665
10349,1,16794,,10349.0,10073_19665
10350,2,10483,1659,10350.0,12571_13230
10350,2,15399,1666 Feb 23,10350.0,12571_13230
10351,1,10352,,10351.0,11933
10351,1,10354,,10351.0,11933
10351,1,14243,,10351.0,11933
10352,1,10353,,10352.0,10351
10352,1,10386,,10352.0,10351
10352,1,19576,,10352.0,10351
10352,1,19676,,10352.0,10351
10353,1,10091,,10353.0,10352
10353,1,10358,,10353.0,10352
10353,1,12893,,10353.0,10352
10353,1,19633,,10353.0,10352
10354,1,10355,,10354.0,10351
10354,1,10385,,10354.0,10351
10355,1,10356,,10355.0,10354
10356,1,10092,,10356.0,10355
10358,1,10359,,10358.0,10353
10358,1,10382,,10358.0,10353
10360,1,10302,,10360.0,10572
10360,1,10303,,10360.0,10572
10360,1,10570,,10360.0,10572
10360,2,15470,,10360.0,10572
10360,1,19451,,10360.0,10572
10361,2,12455,1661 Jul 27,10361.0,10362
10361,2,16361,1664 Sep 17,10361.0,10362
10361,1,16362,,10361.0,10362
10361,1,16393,,10361.0,10362
10362,1,10361,,10362.0,10363_14016
10362,1,12456,,10362.0,10363_14016
10363,1,10362,,10363.0,10364
10363,2,14016,,10363.0,10364
10364,1,10070,,,
10364,1,10363,,,
10364,1,14255,,,
10365,2,12999,,10365.0,10391
10366,1,10191,,10366.0,10392
10366,1,19577,,10366.0,10392
10371,1,10372,,10371.0,10249
10371,2,17371,1479 Jun 30,10371.0,10249
10372,1,10373,,10372.0,10371_17371
10372,1,12876,,10372.0,10371_17371
10372,2,14947,1521 Aug 27,10372.0,10371_17371
10373,1,10374,,10373.0,10372_14947
10373,2,17342,1549,10373.0,10372_14947
10374,1,10246,,10374.0,10373_17342
10374,1,12080,,10374.0,10373_17342
10374,1,12083,,10374.0,10373_17342
10374,2,14775,1573 Okt 14,10374.0,10373_17342
10374,1,19793,,10374.0,10373_17342
10375,1,10376,,,
10375,1,10377,,,
10375,2,17539,1574 Feb 14,,
10375,1,17601,,,
10376,1,10170,,10376.0,10375_17539
10376,2,19670,1609,10376.0,10375_17539
10377,1,10151,,10377.0,10375_17539
10377,2,17667,1611 Apr 26,10377.0,10375_17539
10380,1,10083,,10380.0,12561
10384,2,17547,1635 Sep 02,10384.0,10386_13965
10385,1,10381,,10385.0,10354
10385,1,10383,,10385.0,10354
10386,1,10384,,10386.0,10352
10386,2,13965,1598 Feb 01,10386.0,10352
10386,1,17666,,10386.0,10352
10387,1,13630,,10387.0,10392
10388,2,10835,1656,10388.0,10105
10390,1,10024,,,
10390,1,14250,,,
10390,2,17659,1556,,
10390,2,17660,1576 Mai 20,,
10390,1,19732,,,
10391,1,10365,,10391.0,10392
10392,1,10366,,10392.0,10394
10392,1,10370,,10392.0,10394
10392,1,10387,,10392.0,10394
10392,1,10391,,10392.0,10394
10393,1,10369,,10393.0,10394
10393,1,10395,,10393.0,10394
10394,1,10392,,10394.0,11364
10394,1,10393,,10394.0,11364
10394,1,11384,,10394.0,11364
10394,1,11387,,10394.0,11364
10395,1,10367,,10395.0,10393
10395,1,10368,,10395.0,10393
10395,1,10396,,10395.0,10393
10395,1,10397,,10395.0,10393
10395,1,19746,,10395.0,10393
10396,2,10995,,10396.0,10395
10397,1,11368,,10397.0,10395
10400,1,10200,,10400.0,10300_15000
10400,1,10500,,10400.0,10300_15000
10400,2,13000,1496 Okt 21,10400.0,10300_15000
10400,1,13300,,10400.0,10300_15000
10400,1,13400,,10400.0,10300_15000
10400,1,13500,,10400.0,10300_15000
10400,1,14700,,10400.0,10300_15000
10401,1,10402,,10401.0,11766
10401,1,10404,,10401.0,11766
10402,1,10403,,10402.0,10401
10403,1,10074,,10403.0,10402
10403,1,12973,,10403.0,10402
10403,1,14559,,10403.0,10402
10403,1,17583,,10403.0,10402
10403,1,19696,,10403.0,10402
10403,2,19712,1533,10403.0,10402
10403,2,19713,1560,10403.0,10402
10404,1,10405,,10404.0,10401
10405,1,10406,,10405.0,10404
10405,1,10418,,10405.0,10404
10405,1,12028,,10405.0,10404
10406,1,10407,,10406.0,10405
10406,1,10905,,10406.0,10405
10407,1,10408,,10407.0,10406
10408,1,12029,,10408.0,10407
10410,1,10411,,10410.0,11720
10410,1,11069,,10410.0,11720
10410,1,11721,,10410.0,11720
10410,2,14282,1588 Feb 08,10410.0,11720
10410,1,19711,,10410.0,11720
10411,2,10812,1627,10411.0,10410_14282
10411,1,10907,,10411.0,10410_14282
10413,1,10087,,,
10413,1,10414,,,
10413,2,11929,1514,,
10413,1,17684,,,
10414,1,10415,,10414.0,10413_11929
10415,1,10416,,10415.0,10414
10416,1,10417,,10416.0,10415
10420,1,10421,,,
10420,1,10427,,,
10421,1,10422,,10421.0,10420
10421,1,10423,,10421.0,10420
10422,1,10145,,10422.0,10421
10423,1,10424,,10423.0,10421
10424,1,10425,,10424.0,10423
10425,2,17045,1656,10425.0,10424
10427,1,10428,,10427.0,10420
10428,1,10429,,10428.0,10427
10428,1,13637,,10428.0,10427
10429,1,10770,,10429.0,10428
10430,1,10431,,10430.0,10916
10431,1,10189,,10431.0,10430
10431,1,10432,,10431.0,10430
10431,1,10433,,10431.0,10430
10431,1,10434,,10431.0,10430
10431,1,10435,,10431.0,10430
10431,1,10436,,10431.0,10430
10431,1,10437,,10431.0,10430
10431,2,13941,1618 Sep 02,10431.0,10430
10433,1,10438,,10433.0,10431_13941
10433,1,10439,,10433.0,10431_13941
10433,1,10452,,10433.0,10431_13941
10433,1,11882,,10433.0,10431_13941
10433,2,14271,1654 Feb 15,10433.0,10431_13941
10439,1,10451,,10439.0,10433_14271
10440,2,10812,1635,10440.0,14444
10440,1,19098,,10440.0,14444
10440,1,19099,,10440.0,14444
10441,1,10442,,,
10441,1,10444,,,
10442,1,10443,,10442.0,10441
10443,1,10103,,10443.0,10442
10443,1,13916,,10443.0,10442
10443,2,17661,,10443.0,10442
10444,1,10445,,10444.0,10441
10444,1,14451,,10444.0,10441
10444,1,14458,,10444.0,10441
10444,1,17406,,10444.0,10441
10444,1,17475,,10444.0,10441
10445,1,10009,,10445.0,10444
10445,1,10446,,10445.0,10444
10445,1,10476,,10445.0,10444
10445,1,14457,,10445.0,10444
10446,1,10447,,10446.0,10445
10446,1,10475,,10446.0,10445
10446,1,19686,,10446.0,10445
10448,1,14450,,10448.0,10009_12867
10448,2,19695,,10448.0,10009_12867
10453,1,10192,,,
10453,1,10454,,,
10453,1,14106,,,
10454,1,10455,,10454.0,10453
10455,2,10485,1645 Okt 15,10455.0,10454
10457,1,10184,,,
10457,1,10456,,,
10458,1,10055,,10458.0,12754
10458,2,12586,,10458.0,12754
10458,1,12846,,10458.0,12754
10458,1,12847,,10458.0,12754
10458,1,14669,,10458.0,12754
10459,1,10106,,10459.0,12737
10459,1,12585,,10459.0,12737
10459,1,12762,,10459.0,12737
10459,1,12763,,10459.0,12737
10459,1,13941,,10459.0,12737
10460,1,10821,,10460.0,10064
10462,2,15498,1653,10462.0,10482_19442
10462,2,15499,1669 Aug 05,10462.0,10482_19442
10462,1,17980,,10462.0,10482_19442
10463,1,10464,,10463.0,10470
10464,1,10465,,10464.0,10463
10465,1,10466,,10465.0,10464
10466,1,10467,,10466.0,10465
10467,1,10481,,10467.0,10466
10468,1,10469,,10468.0,10474
10469,1,10042,,10469.0,10468
10469,1,15610,,10469.0,10468
10469,2,19666,1591,10469.0,10468
10470,1,10463,,10470.0,17059
10470,1,10471,,10470.0,17059
10471,1,10472,,10471.0,10470
10472,1,10473,,10472.0,10471
10473,1,10474,,10473.0,10472
10474,1,10468,,10474.0,10473
10475,2,13313,1653 Jan 06,10475.0,10446
10475,1,15495,,10475.0,10446
10475,1,15496,,10475.0,10446
10476,1,10477,,10476.0,10445
10476,2,19736,,10476.0,10445
10477,1,10478,,10477.0,10476_19736
10478,1,10479,,10478.0,10477
10480,1,10937,,,
10480,1,14040,,,
10480,1,14328,,,
10480,1,14329,,,
10480,2,16046,1616 Jun 12,,
10481,1,10482,,10481.0,10467
10481,1,13588,,10481.0,10467
10482,1,10462,,10482.0,10481
10482,1,10483,,10482.0,10481
10482,2,19442,,10482.0,10481
10488,1,10485,,10488.0,10113
10489,1,10061,,10489.0,10113
10489,1,10066,,10489.0,10113
10489,1,10217,,10489.0,10113
10489,1,10959,,10489.0,10113
10489,1,12335,,10489.0,10113
10490,1,17530,,10490.0,10082
10491,2,10487,,10491.0,10492
10492,1,10491,,10492.0,10322
10493,2,13313,1673,10493.0,10499
10493,1,17401,,10493.0,10499
10493,1,17402,,10493.0,10499
10493,1,17403,,10493.0,10499
10494,1,11120,,10494.0,10497
10495,2,12456,1661 Apr 18,10495.0,10737
10496,1,10499,,10496.0,10497
10497,1,10494,,10497.0,10741
10497,1,10496,,10497.0,10741
10497,1,10498,,10497.0,10741
10497,1,11722,,10497.0,10741
10498,1,10122,,10498.0,10497
10499,1,10493,,10499.0,10496
10499,1,17071,,10499.0,10496
10499,1,17072,,10499.0,10496
10499,1,17073,,10499.0,10496
10500,1,12500,,10500.0,10400_13000
10500,1,12600,,10500.0,10400_13000
10501,1,10502,,10501.0,12510
10501,1,10505,,10501.0,12510
10501,1,10511,,10501.0,12510
10501,1,10514,,10501.0,12510
10501,1,12516,,10501.0,12510
10501,1,12517,,10501.0,12510
10501,2,17132,1527 Feb 25,10501.0,12510
10501,1,19759,,10501.0,12510
10502,1,10503,,10502.0,10501_17132
10502,1,10532,,10502.0,10501_17132
10502,1,12828,,10502.0,10501_17132
10502,1,12833,,10502.0,10501_17132
10503,1,10504,,10503.0,10502
10505,1,10506,,10505.0,10501_17132
10505,1,10509,,10505.0,10501_17132
10506,1,10507,,10506.0,10505
10506,2,12493,1589 Feb 15,10506.0,10505
10507,1,10508,,10507.0,10506_12493
10507,2,19748,1613 Okt 06,10507.0,10506_12493
10509,1,10089,,10509.0,10505
10509,1,12835,,10509.0,10505
10509,1,18949,,10509.0,10505
10510,1,19240,,10510.0,10089_17710
10511,1,10512,,10511.0,10501_17132
10511,1,10517,,10511.0,10501_17132
10511,1,12508,,10511.0,10501_17132
10511,1,12832,,10511.0,10501_17132
10511,1,17388,,10511.0,10501_17132
10512,1,10513,,10512.0,10511
10512,2,12495,1605,10512.0,10511
10513,1,12838,,10513.0,10512_12495
10513,1,12839,,10513.0,10512_12495
10514,1,10680,,10514.0,10501_17132
10514,1,10810,,10514.0,10501_17132
10514,1,12878,,10514.0,10501_17132
10514,1,12879,,10514.0,10501_17132
10515,1,10073,,,
10515,1,10516,,,
10515,1,12019,,,
10515,1,12051,,,
10515,2,16790,1566,,
10515,1,19087,,,
10515,1,19088,,,
10516,1,16787,,10516.0,10515_16790
10516,1,19089,,10516.0,10515_16790
10517,1,12678,,10517.0,10511
10517,1,12870,,10517.0,10511
10518,1,12797,,,
10518,2,14267,1635 Jan 16,,
10520,1,10521,,,
10520,1,10525,,,
10521,1,10522,,10521.0,10520
10522,1,10523,,10522.0,10521
10523,1,10524,,10523.0,10522
10523,1,10534,,10523.0,10522
10524,1,10813,,10524.0,10523
10524,1,12537,,10524.0,10523
10525,1,10526,,10525.0,10520
10526,1,10527,,10526.0,10525
10527,1,10082,,10527.0,10526
10527,2,13112,1558 Jun 05,10527.0,10526
10528,1,10529,,10528.0,11460
10528,1,10822,,10528.0,11460
10528,1,12391,,10528.0,11460
10528,1,19528,,10528.0,11460
10528,1,19529,,10528.0,11460
10529,1,10530,,10529.0,10528
10530,1,10028,,10530.0,10529
10530,1,10175,,10530.0,10529
10530,1,12478,,10530.0,10529
10530,1,12571,,10530.0,10529
10530,1,12860,,10530.0,10529
10530,1,14226,,10530.0,10529
10530,1,14930,,10530.0,10529
10530,2,17526,1598 Okt 11,10530.0,10529
10530,1,19238,,10530.0,10529
10531,1,10538,,10531.0,10557
10531,1,10539,,10531.0,10557
10531,1,10540,,10531.0,10557
10532,1,10029,,10532.0,10502
10532,1,10032,,10532.0,10502
10532,1,10033,,10532.0,10502
10532,1,10034,,10532.0,10502
10532,1,10550,,10532.0,10502
10532,1,13962,,10532.0,10502
10535,1,10536,,10535.0,15704
10535,1,10537,,10535.0,15704
10535,1,15714,,10535.0,15704
10537,1,14246,,10537.0,10535
10538,2,10483,1633 Apr 18,10538.0,10531
10538,2,12497,1625,10538.0,10531
10540,1,10554,,10540.0,10531
10542,1,10631,,10542.0,14941_17845
10543,1,12163,,,
10543,1,12601,,,
10543,1,12633,,,
10548,1,10549,,,
10550,1,10129,,10550.0,10035_10532
10550,1,10156,,10550.0,10035_10532
10550,1,10158,,10550.0,10035_10532
10550,1,17553,,10550.0,10035_10532
10550,1,17836,,10550.0,10035_10532
10550,1,17837,,10550.0,10035_10532
10551,1,10552,,10551.0,17580
10552,2,11568,1663 Apr 05,10552.0,10551
10554,1,10555,,10554.0,10540
10555,1,10556,,10555.0,10554
10555,2,15747,1652 Mai 26,10555.0,10554
10557,1,10531,,,
10557,1,10558,,,
10558,1,10559,,10558.0,10557
10559,1,10553,,10559.0,10558
10559,2,17528,1617,10559.0,10558
10559,2,17531,1625,10559.0,10558
10560,2,10890,1670 Feb 27,10560.0,18619
10561,1,10118,,10561.0,10565
10561,1,10562,,10561.0,10565
10561,1,10564,,10561.0,10565
10561,2,13684,1533 Jun 08,10561.0,10565
10561,2,13739,1545 Jun 26,10561.0,10565
10561,1,14278,,10561.0,10565
10561,1,14279,,10561.0,10565
10562,1,10047,,10562.0,10561_13684
10562,1,12848,,10562.0,10561_13684
10562,2,13961,1596 Feb 04,10562.0,10561_13684
10562,1,19660,,10562.0,10561_13684
10563,1,10181,,10563.0,10564_12878
10564,1,10563,,10564.0,10561_13739
10564,2,12878,,10564.0,10561_13739
10564,1,14273,,10564.0,10561_13739
10565,1,10561,,,
10565,1,12824,,,
10567,1,10568,,,
10567,1,10569,,,
10567,2,14067,1578,,
10569,1,10620,,10569.0,10567_14067
10569,2,14607,1627 Nov 02,10569.0,10567_14067
10571,1,10572,,,
10571,1,10573,,,
10572,1,10360,,10572.0,10571
10573,1,10574,,10573.0,10571
10574,1,10575,,10574.0,10573
10575,1,10576,,10575.0,10574
10577,1,10117,,10577.0,12594_13927
10577,2,13926,1579 Okt 04,10577.0,12594_13927
10579,1,10580,,,
10579,1,10581,,,
10579,1,10582,,,
10579,1,10583,,,
10582,1,10584,,10582.0,10579
10582,1,17969,,10582.0,10579
10582,2,19028,1622 Mai 16,10582.0,10579
10582,1,19783,,10582.0,10579
10584,1,10585,,10584.0,10582_19028
10586,1,10587,,,
10586,1,10592,,,
10586,1,10597,,,
10586,1,16070,,,
10586,1,19705,,,
10587,1,10588,,10587.0,10586
10588,1,10590,,10588.0,10587
10590,1,10589,,10590.0,10588
10590,1,10591,,10590.0,10588
10591,1,10068,,10591.0,10590
10592,1,10593,,10592.0,10586
10593,1,10594,,10593.0,10592
10593,1,12786,,10593.0,10592
10594,1,10595,,10594.0,10593
10595,1,10596,,10595.0,10594
10596,1,10681,,10596.0,10595
10597,1,10598,,10597.0,10586
10597,1,12667,,10597.0,10586
10598,1,10599,,10598.0,10597
10599,1,10688,,10599.0,10598
10600,2,19999,1708 Aug 01,10600.0,10050
10600,1,20000,,10600.0,10050
10601,1,10602,,10601.0,15809
10601,1,10603,,10601.0,15809
10602,1,10019,,10602.0,10601
10603,1,10604,,10603.0,10601
10603,1,10605,,10603.0,10601
10607,1,10608,,10607.0,10117
10607,2,19357,1660,10607.0,10117
10608,2,17995,1693 Apr 23,10608.0,10607_19357
10609,2,19657,1660,10609.0,10097_19727
10609,1,19779,,10609.0,10097_19727
10610,1,10611,,,
10611,1,10612,,10611.0,10610
10611,1,11658,,10611.0,10610
10612,1,10097,,10612.0,10611
10612,1,10613,,10612.0,10611
10612,1,10614,,10612.0,10611
10612,2,19723,1582 Aug 13,10612.0,10611
10613,1,10616,,10613.0,10612_19723
10614,1,10615,,10614.0,10612_19723
10616,1,10617,,10616.0,10613
10618,1,10725,,10618.0,13347
10618,1,10930,,10618.0,13347
10618,1,12002,,10618.0,13347
10620,2,10867,1656,10620.0,10569_14607
10621,1,10622,,,
10621,1,10623,,,
10621,1,10624,,,
10621,1,10721,,,
10624,1,12074,,10624.0,10621
10624,1,12076,,10624.0,10621
10628,1,10629,,,
10630,2,10514,1553 Jan 07,10630.0,14407_18626
10630,1,10680,,10630.0,14407_18626
10630,1,10810,,10630.0,14407_18626
10630,1,12878,,10630.0,14407_18626
10630,1,12879,,10630.0,14407_18626
10631,1,10632,,10631.0,10542
10631,1,10633,,10631.0,10542
10631,2,17632,,10631.0,10542
10631,1,17633,,10631.0,10542
10632,2,17631,,10632.0,10631_17632
10634,1,10635,,10634.0,13680
10635,1,10641,,10635.0,10634
10636,1,10639,,10636.0,12966
10636,2,10641,1617,10636.0,12966
10636,1,10910,,10636.0,12966
10636,1,19270,,10636.0,12966
10637,1,10638,,,
10637,2,10783,1623,,
10640,1,12101,,,
10640,2,15770,1606 Jun 13,,
10641,1,10639,,10641.0,10635
10641,1,10910,,10641.0,10635
10641,1,19270,,10641.0,10635
10642,1,10046,,,
10642,2,19095,,,
10642,2,19118,1583,,
10642,1,19119,,,
10643,2,12993,1651,10643.0,10645
10644,1,10647,,10644.0,10651_14248
10644,1,11084,,10644.0,10651_14248
10645,1,10643,,10645.0,10658_19731
10645,1,10659,,10645.0,10658_19731
10646,1,10115,,10646.0,10650
10646,1,10658,,10646.0,10650
10647,1,10648,,10647.0,10644
10647,1,10649,,10647.0,10644
10647,2,13261,,10647.0,10644
10648,1,12662,,10648.0,10647_13261
10649,1,11738,,10649.0,10647_13261
10650,1,10646,,10650.0,10654
10650,1,13686,,10650.0,10654
10651,1,10644,,10651.0,10652
10651,2,14248,1575,10651.0,10652
10651,2,14265,1568,10651.0,10652
10652,1,10651,,10652.0,10653
10652,1,17653,,10652.0,10653
10652,1,19655,,10652.0,10653
10653,1,10652,,10653.0,10656
10653,1,10660,,10653.0,10656
10653,1,10674,,10653.0,10656
10653,1,11536,,10653.0,10656
10653,1,12426,,10653.0,10656
10654,1,10650,,10654.0,10655
10655,1,10654,,10655.0,10657
10655,1,19616,,10655.0,10657
10655,1,19617,,10655.0,10657
10655,1,19620,,10655.0,10657
10656,1,10653,,10656.0,10657
10656,1,19618,,10656.0,10657
10657,1,10655,,,
10657,1,10656,,,
10658,1,10645,,10658.0,10646
10658,1,19630,,10658.0,10646
10658,1,19631,,10658.0,10646
10658,2,19731,1586 Mai 18,10658.0,10646
10660,1,10661,,10660.0,10653
10660,1,10677,,10660.0,10653
10660,1,10695,,10660.0,10653
10660,1,14225,,10660.0,10653
10660,2,19550,,10660.0,10653
10660,1,19635,,10660.0,10653
10661,1,10662,,10661.0,10660_19550
10661,1,10665,,10661.0,10660_19550
10661,1,10666,,10661.0,10660_19550
10661,1,10673,,10661.0,10660_19550
10661,1,12663,,10661.0,10660_19550
10661,1,13046,,10661.0,10660_19550
10661,1,13276,,10661.0,10660_19550
10661,2,14911,,10661.0,10660_19550
10661,1,19624,,10661.0,10660_19550
10661,1,19625,,10661.0,10660_19550
10662,1,10663,,10662.0,10661
10662,1,12664,,10662.0,10661
10662,1,17433,,10662.0,10661
10662,1,19612,,10662.0,10661
10662,1,19627,,10662.0,10661
10663,1,10664,,10663.0,10662
10663,2,17666,1618,10663.0,10662
10663,1,19626,,10663.0,10662
10665,1,10669,,10665.0,10661
10666,1,10667,,10666.0,10661
10666,1,19621,,10666.0,10661
10667,1,10668,,10667.0,10666
10669,1,10670,,10669.0,10665
10669,1,10671,,10669.0,10665
10669,2,12968,1616,10669.0,10665
10670,2,14905,,10670.0,10669_12968
10670,1,19632,,10670.0,10669_12968
10673,1,10672,,10673.0,10661
10673,2,11447,1572,10673.0,10661
10673,1,11737,,10673.0,10661
10673,1,12831,,10673.0,10661
10673,1,19683,,10673.0,10661
10675,1,10676,,10675.0,10115_10116
10675,1,11736,,10675.0,10115_10116
10675,1,12977,,10675.0,10115_10116
10675,1,13049,,10675.0,10115_10116
10675,1,19619,,10675.0,10115_10116
10676,2,13747,1656 Jun 18,10676.0,10675
10677,1,12661,,10677.0,10660_19550
10677,1,13640,,10677.0,10660_19550
10677,1,17549,,10677.0,10660_19550
10680,2,10517,1587 Okt 04,10680.0,10514_10630
10680,1,12678,,10680.0,10514_10630
10680,1,12870,,10680.0,10514_10630
10682,1,10182,,,
10682,2,10685,1618,,
10682,1,12468,,,
10682,1,13958,,,
10683,1,10684,,10683.0,10292
10683,1,12452,,10683.0,10292
10683,1,13979,,10683.0,10292
10684,1,10685,,10684.0,10683
10685,1,10182,,10685.0,10684
10685,1,12468,,10685.0,10684
10685,1,13958,,10685.0,10684
10689,1,10686,,10689.0,10282
10695,1,10696,,10695.0,10660_19550
10696,1,19636,,10696.0,10695
10697,1,10727,,10697.0,11946
10701,1,10702,,,
10701,1,10708,,,
10701,1,11669,,,
10702,1,10703,,10702.0,10701
10703,1,10704,,10703.0,10702
10704,1,10705,,10704.0,10703
10705,1,10706,,10705.0,10704
10705,1,12461,,10705.0,10704
10705,1,18365,,10705.0,10704
10705,1,18366,,10705.0,10704
10706,1,10707,,10706.0,10705
10706,1,10719,,10706.0,10705
10706,2,15398,1577,10706.0,10705
10706,1,19748,,10706.0,10705
10707,1,10178,,10707.0,10706_15398
10707,1,16378,,10707.0,10706_15398
10708,1,10709,,10708.0,10701
10709,1,10710,,10709.0,10708
10710,1,10711,,10710.0,10709
10710,2,12985,,10710.0,10709
10711,1,10712,,10711.0,10710_12985
10711,2,12994,1509 Aug 04,10711.0,10710_12985
10712,1,10713,,10712.0,10711
10713,1,10714,,10713.0,10712
10713,1,10717,,10713.0,10712
10714,1,10177,,10714.0,10713
10714,1,12470,,10714.0,10713
10714,1,19725,,10714.0,10713
10716,1,12840,,10716.0,10177
10717,1,10718,,10717.0,10713
10717,1,19714,,10717.0,10713
10718,2,15365,1648,10718.0,10717
10719,1,10720,,10719.0,10706_15398
10721,1,10625,,10721.0,10621
10721,1,10722,,10721.0,10621
10722,1,10723,,10722.0,10721
10722,2,12608,1644,10722.0,10721
10722,2,12609,,10722.0,10721
10725,1,12004,,10725.0,10618
10726,1,10069,,10726.0,10760
10726,1,10270,,10726.0,10760
10727,2,17640,1651 Nov 03,10727.0,10697
10728,1,10076,,10728.0,11757
10728,1,10077,,10728.0,11757
10728,1,11881,,10728.0,11757
10728,2,14275,1599,10728.0,11757
10730,1,10738,,10730.0,10753
10730,1,17381,,10730.0,10753
10731,1,10732,,10731.0,17386
10732,1,10733,,10732.0,10731
10733,1,10734,,10733.0,10732
10734,1,10735,,10734.0,10733
10735,1,10736,,10735.0,10734
10735,1,10743,,10735.0,10734
10735,1,11228,,10735.0,10734
10736,1,10737,,10736.0,10735
10737,1,10495,,10737.0,10736
10738,1,10739,,10738.0,10730
10739,1,10740,,10739.0,10738
10740,1,10741,,10740.0,10739
10741,1,10497,,10741.0,10740
10741,1,10742,,10741.0,10740
10742,1,10763,,10742.0,10741
10742,1,10766,,10742.0,10741
10742,1,13498,,10742.0,10741
10742,2,19117,1555 Feb 25,10742.0,10741
10743,1,10744,,10743.0,10735
10744,1,10745,,10744.0,10743
10746,1,10747,,10746.0,10756
10747,1,10748,,10747.0,10746
10748,1,10749,,10748.0,10747
10748,1,10762,,10748.0,10747
10748,1,17979,,10748.0,10747
10749,1,10751,,10749.0,10748
10750,1,12790,,,
10750,1,13988,,,
10751,1,10752,,10751.0,10749
10751,2,13285,1657 Jul 15,10751.0,10749
10753,1,10730,,,
10753,1,10754,,,
10753,1,17380,,,
10753,1,17386,,,
10754,1,10755,,10754.0,10753
10755,1,10756,,10755.0,10754
10755,1,11841,,10755.0,10754
10756,1,10746,,10756.0,10755
10756,1,10757,,10756.0,10755
10757,1,10758,,10757.0,10756
10758,1,10759,,10758.0,10757
10759,1,10760,,10759.0,10758
10760,1,10726,,10760.0,10759
10760,1,10761,,10760.0,10759
10763,1,10764,,10763.0,10742
10764,1,10867,,10764.0,10763
10766,1,10767,,10766.0,10742
10766,1,10768,,10766.0,10742
10766,2,19767,1594 Nov 21,10766.0,10742
10768,1,10769,,10768.0,10766_19767
